0 1.17773e+268
1 0.333333
2 0.5
3 0.5
4 0.5
5 0.5
6 0.571429
7 0.571429
8 0.625
9 0.625
10 0.6
11 0.6
12 0.636364
13 0.636364
14 0.571429
15 0.6
16 0.625
17 0.647059
18 0.647059
19 0.666667
20 0.666667
21 0.666667
22 0.666667
23 0.631579
24 0.65
25 0.65
26 0.65
27 0.666667
28 0.666667
29 0.666667
30 0.666667
31 0.652174
32 0.666667
33 0.68
34 0.68
35 0.68
36 0.692308
37 0.692308
38 0.692308
39 0.703704
40 0.703704
41 0.714286
42 0.714286
43 0.714286
44 0.7
45 0.709677
46 0.709677
47 0.71875
48 0.71875
49 0.727273
50 0.735294
51 0.742857
52 0.742857
53 0.75
54 0.75
55 0.75
56 0.75
57 0.736842
58 0.725
59 0.725
60 0.697674
61 0.704545
62 0.704545
63 0.704545
64 0.704545
65 0.704545
66 0.704545
67 0.711111
68 0.711111
69 0.711111
70 0.717391
71 0.717391
72 0.717391
73 0.717391
74 0.708333
75 0.714286
76 0.714286
77 0.714286
78 0.72
79 0.72549
80 0.72549
81 0.730769
82 0.730769
83 0.735849
84 0.735849
85 0.740741
86 0.740741
87 0.745455
88 0.745455
89 0.75
90 0.754386
91 0.758621
92 0.758621
93 0.758621
94 0.75
95 0.737705
96 0.741935
97 0.741935
98 0.741935
99 0.741935
100 0.746032
101 0.746032
102 0.75
103 0.75
104 0.753846
105 0.753846
106 0.753846
107 0.746269
108 0.746269
109 0.75
110 0.75
111 0.75
112 0.753623
113 0.753623
114 0.753623
115 0.746479
116 0.746479
117 0.75
118 0.743243
119 0.743243
120 0.746667
121 0.75
122 0.75
123 0.75
124 0.75
125 0.75
126 0.74026
127 0.725
128 0.725
129 0.728395
130 0.728395
131 0.728395
132 0.728395
133 0.728395
134 0.722892
135 0.722892
136 0.72619
137 0.72619
138 0.729412
139 0.729412
140 0.732558
141 0.732558
142 0.732558
143 0.727273
144 0.719101
145 0.722222
146 0.722222
147 0.722222
148 0.725275
149 0.725275
150 0.725275
151 0.725275
152 0.728261
153 0.728261
154 0.728261
155 0.731183
156 0.731183
157 0.726316
158 0.71875
159 0.721649
160 0.72449
161 0.72449
162 0.72449
163 0.72449
164 0.727273
165 0.72
166 0.722772
167 0.722772
168 0.72549
169 0.72549
170 0.72549
171 0.72549
172 0.72549
173 0.72549
174 0.72549
175 0.718447
176 0.718447
177 0.711538
178 0.707547
179 0.71028
180 0.71028
181 0.712963
182 0.709091
183 0.709091
184 0.709091
185 0.709091
186 0.711712
187 0.711712
188 0.711712
189 0.711712
190 0.714286
191 0.714286
192 0.716814
193 0.716814
194 0.716814
195 0.719298
196 0.721739
197 0.721739
198 0.724138
199 0.724138
